img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115wyjlo.jpg,"[{""category_id"": 16, ""bbox"": [259, 389, 208, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [281, 361, 166, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [400, 871, 173, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [160, 812, 81, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [514, 807, 63, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [513, 772, 65, 19], ""width"": 768, ""height"": 1024}]","Và Chợ Sủi Phú Thị Gia Lâm Đại|||MINIMART ANAN|||Ngày: 09/08/2020-06:28|||Tổng tiền 3|||129,000|||129,000",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115qfmdv.jpg,"[{""category_id"": 16, ""bbox"": [277, 547, 205, 30], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [31, 536, 173, 47], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [29, 639, 200, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [257, 512, 245, 30], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [262, 476, 236, 30], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [372, 639, 195, 29], ""width"": 590, ""height"": 1280}]","TP. Cầm Phà, Quảng Ninh|||Vincommerce|||Ngày:13/08/2020|||Số 1060-1062 Đường Trần Phú|||VM+ QNH 1060-1062 Trần Phú|||Thời gian:20:57",ADDRESS|||SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TIMESTAMP,6
mcocr_val_145115pthcj.jpg,"[{""category_id"": 15, ""bbox"": [99, 415, 55, 18], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [227, 788, 119, 23], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [206, 433, 128, 18], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [99, 435, 43, 16], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [290, 415, 39, 15], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [229, 786, 115, 25], ""width"": 590, ""height"": 1280}]","ĐIỆN MI LÝ:|||11.188.640 Đ|||TỔ 7 KIU MINH TIÊN A,P.CÁ|||Bịa thì: 1|||QUINMART|||1.188.640 Đ",SELLER|||TOTAL_COST|||ADDRESS|||ADDRESS|||SELLER|||TIMESTAMP,6
mcocr_val_145115mrntu.jpg,"[{""category_id"": 17, ""bbox"": [69, 383, 246, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [66, 301, 305, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [52, 544, 161, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [122, 275, 263, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [366, 546, 73, 19], ""width"": 576, ""height"": 1024}]",Thời gian:10:20:02 - 15/08/2020|||Đc: 212 Đường Trần Phú-Cẩm Phả|||Tổng số thanh toán:|||NHÀ SÁCH GD-TC CẨM PHẢ|||14.000a,TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,5
mcocr_val_145115jqdkf.jpg,"[{""category_id"": 17, ""bbox"": [590, 550, 223, 37], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [727, 1095, 119, 44], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [90, 1085, 259, 58], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [148, 343, 656, 54], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [311, 312, 321, 40], ""width"": 1024, ""height"": 1365}]","Ngày: 13-08-2020|||75,000|||Cộng tiền hàng|||Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||CỬA HÀNG NĂM OÁNH",TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||SELLER,5
mcocr_val_145115habiv.jpg,"[{""category_id"": 18, ""bbox"": [165, 625, 295, 50], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [327, 384, 82, 37], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [176, 382, 132, 40], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [530, 382, 107, 38], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [735, 332, 159, 42], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [756, 627, 124, 47], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [805, 380, 87, 41], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [316, 131, 428, 45], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [533, 337, 89, 38], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [176, 380, 219, 42], ""width"": 1024, ""height"": 1024}]","Tiền Thanh Toán:|||09.29|||Giờ vào:|||Giờ ra:|||31.03.2019|||35 000|||09.30|||22 Quang Trung, P10, Gò Vấp|||Ngày:|||Giờ vào: 09.29",TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||TIMESTAMP|||TIMESTAMP,10
mcocr_val_145115sjryb.jpg,"[{""category_id"": 17, ""bbox"": [402, 888, 170, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [301, 218, 161, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [278, 246, 201, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [172, 639, 85, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [507, 644, 64, 19], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-13:12|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng tiền|||184,000",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115jbayx.jpg,"[{""category_id"": 17, ""bbox"": [410, 745, 251, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [238, 159, 240, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [39, 668, 140, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [579, 655, 83, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [205, 197, 306, 34], ""width"": 768, ""height"": 1024}]","Ngày: 17/08/2020-17:22|||MINIMART ANAN|||Tổng tiền:|||73,000|||Chợ Sủi Phú Thị Gia Lâm",TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115ambgj.jpg,"[{""category_id"": 17, ""bbox"": [102, 315, 295, 27], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [99, 561, 251, 30], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [298, 148, 233, 27], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [300, 206, 231, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [509, 565, 77, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [106, 198, 153, 42], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [332, 178, 165, 25], ""width"": 720, ""height"": 1280}]","Ngày bán:09/08/2020 08/03|||TỔNG TIỀN PHẢI T. TOÁN|||VIet 0Nh T.7 Khu Minh Tien A|||P Cho Ảnh TP Cầm Pha, QH|||31.000|||Vincommerce|||107 Km Mah Tinh",TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST|||SELLER|||ADDRESS,7
mcocr_val_145115jdexd.jpg,"[{""category_id"": 17, ""bbox"": [414, 832, 200, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [245, 166, 242, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [269, 127, 198, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [126, 745, 99, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [537, 727, 81, 28], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-19:36|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||Tổng tiền|||172,002",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115dtfvf.jpg,"[{""category_id"": 15, ""bbox"": [112, 210, 105, 32], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [125, 445, 170, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [242, 213, 147, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [115, 287, 192, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [239, 176, 149, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [263, 198, 105, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [399, 432, 54, 22], ""width"": 576, ""height"": 1024}]","Vincommerce|||TỔNG TIỀN PHẢI T. TOÁN|||P. Cầm Bình, TP. Cầm Phà, QNH|||Ngày băn:12/08/2020 20:15|||VM% QNH Tố 7, Khu Minh Tiến A|||Tố 7, Khu Minh Tiến A|||24.800",SELLER|||TOTAL_COST|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115hwtgl.jpg,"[{""category_id"": 18, ""bbox"": [117, 891, 260, 58], ""width"": 1024, ""height"": 1365}, {""category_id"": 17, ""bbox"": [651, 561, 261, 39], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [332, 277, 370, 43], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [811, 911, 110, 44], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [175, 318, 730, 54], ""width"": 1024, ""height"": 1365}]","Cộng tiền hàng|||Ngày: 11-08-2020|||CỬA HÀNG NĂM OÁNH|||9,000|||Phôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội",TOTAL_COST|||TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115hkbzp.jpg,"[{""category_id"": 16, ""bbox"": [341, 185, 144, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [180, 201, 116, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [338, 206, 151, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [321, 162, 181, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [181, 290, 217, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [185, 475, 187, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [491, 473, 58, 18], ""width"": 768, ""height"": 1024}]","Tổ 8, Khu 3B, P. Cảm Trung|||Vincommerce|||TP. Câm Phá, T. Quảng Ninh|||VM% QNH Tỏ 8 Khu 3B Cầm Trung|||Ngày bán: 15/08/2020 11:15|||TỔNG TIỀN PHẢI T. TOÁN|||62.300",ADDRESS|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115diyls.jpg,"[{""category_id"": 16, ""bbox"": [384, 392, 114, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [252, 387, 93, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [250, 459, 177, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [249, 611, 155, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [369, 373, 146, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [385, 356, 111, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [504, 612, 46, 17], ""width"": 768, ""height"": 1024}]","TP. Cảm Phà, Quảng Ninh|||Vincommerce|||Ngày bán:10/08/2020 06:18|||TỔNG TIẾN PHẢI T. TOÁN|||Số 112 Thanh Niên P. Cầm Thành|||VM4 ONH 112 Thanh Niên|||18.200",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115waven.jpg,"[{""category_id"": 18, ""bbox"": [324, 458, 57, 13], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [153, 301, 81, 12], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [318, 298, 55, 12], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [150, 178, 159, 13], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [153, 167, 137, 12], ""width"": 576, ""height"": 1024}]",17.062.714|||Tổng thanh toán|||17.004.714|||NGÀY 11 THỔNG 18/01/2020 22108|||NGÀY KIM DOANA118/08/2020,TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP,5
mcocr_val_145115majhy.jpg,"[{""category_id"": 17, ""bbox"": [388, 768, 264, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [224, 192, 250, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [23, 630, 143, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [189, 232, 312, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [569, 625, 95, 32], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-18:11|||MINIMART ANAN|||Tổng cộng:|||Chợ Sủi Phú Thị Gia Lâm|||34,000",TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115emzeo.jpg,"[{""category_id"": 17, ""bbox"": [158, 462, 132, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [153, 786, 270, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [324, 461, 164, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [189, 252, 364, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [155, 491, 125, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [295, 109, 83, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [538, 783, 114, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [319, 490, 173, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [318, 181, 120, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [293, 124, 149, 94], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [295, 132, 144, 49], ""width"": 768, ""height"": 1024}]","Ngày/ giờ vào:|||Tiên Thanh Toán|||04.10.2020 16.42|||244/23a Huỳnh Văn Bánh, P.11, Q.PN|||Ngày/giờ ra:|||Tiêm đã|||39 000|||04.10.2020 16.47|||Xuân|||Tranh|||Thanh",TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TIMESTAMP|||SELLER|||SELLER|||SELLER,11
mcocr_val_145115wsgas.jpg,"[{""category_id"": 15, ""bbox"": [54, 184, 133, 33], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [52, 260, 153, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [254, 161, 141, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [226, 132, 198, 29], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [225, 185, 200, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [321, 249, 151, 31], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày:14/08/2020|||Tô 7, Khu Minh Tiến A|||1970 VM4 ONH TỔ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phà, QNH|||Thời gian:11:11",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP,6
mcocr_val_145115cyzle.jpg,"[{""category_id"": 17, ""bbox"": [444, 930, 317, 54], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [638, 481, 107, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [214, 16, 326, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [17, 493, 174, 41], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [242, 0, 265, 7], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [245, 0, 267, 11], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-09:29|||58,000|||Chợ Súi Phú Thị Gia Lâm|||Tổng cộng:|||WHAWLING|||INTERPROPRESSIONALIZED",TIMESTAMP|||TOTAL_COST|||ADDRESS|||TOTAL_COST|||SELLER|||SELLER,6
mcocr_val_145115bttrw.jpg,"[{""category_id"": 17, ""bbox"": [583, 638, 274, 56], ""width"": 1024, ""height"": 1820}, {""category_id"": 16, ""bbox"": [222, 364, 444, 69], ""width"": 1024, ""height"": 1820}, {""category_id"": 15, ""bbox"": [295, 315, 307, 61], ""width"": 1024, ""height"": 1820}, {""category_id"": 18, ""bbox"": [15, 1266, 237, 43], ""width"": 1024, ""height"": 1820}, {""category_id"": 18, ""bbox"": [696, 1259, 115, 52], ""width"": 1024, ""height"": 1820}]","Ngày: 14-08-2020|||248 Cồ Bi - Gia Lâm - Hà Nội|||Phúc Anh Minimart|||Khách phải trả|||160,000",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115xtndp.jpg,"[{""category_id"": 17, ""bbox"": [429, 853, 143, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [306, 189, 165, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [323, 166, 133, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [225, 623, 80, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [519, 617, 48, 17], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-15:30|||Và Chợ Sủi Phú Thị Gia Lâm Đó|||IMMINIMART ANANIA|||Tổng cộng:...|||82,000",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115fgfau.jpg,"[{""category_id"": 17, ""bbox"": [363, 906, 233, 35], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [205, 326, 279, 51], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [531, 781, 75, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [237, 290, 219, 52], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [18, 775, 132, 35], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-17:28|||Chợ Sủi Phú Thị Gia Lâm|||64,000|||MINIMART ANAN|||Tổng tiền:",TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,5
mcocr_val_145115ddutz.jpg,"[{""category_id"": 16, ""bbox"": [133, 393, 198, 44], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [123, 363, 225, 54], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [295, 657, 52, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [80, 423, 142, 38], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [74, 630, 82, 21], ""width"": 576, ""height"": 1024}]","403 Phan Huy Tch, P1, H2US|||THE COFFEE HOUSE|||125000|||Thời gian 02.10 2020120|||Thanh Trần:",ADDRESS|||SELLER|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5
mcocr_val_145115ohgnu.jpg,"[{""category_id"": 18, ""bbox"": [238, 878, 137, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [392, 935, 122, 29], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [261, 86, 161, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [278, 108, 125, 18], ""width"": 720, ""height"": 1280}]",Tổng cộng (đã gồm VAT)|||19 Ngày: 10/08/2020-10:|||ĐIỀU TIN BÁCH HOA TỔNG HOP|||Converted,TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS,4
mcocr_val_145115vxzfr.jpg,"[{""category_id"": 16, ""bbox"": [303, 440, 188, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [419, 803, 161, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [322, 414, 153, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [200, 739, 86, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [532, 746, 53, 17], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm Đến|||Ngày: 09/08/2020-09:15|||AN MINIMART ANAN|||Tổng cộng:|||93,000",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115limjy.jpg,"[{""category_id"": 15, ""bbox"": [161, 184, 110, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [310, 191, 142, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [301, 170, 162, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [159, 267, 205, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [294, 148, 180, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [153, 523, 175, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [436, 530, 61, 19], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Câm Phà, T. Quảng Ninh|||DA khu DCLB coc 6, p. cảm sơn|||Ngày bán:14/08/2020 21:32|||VM% QNH Dự án KDC lấn biển coc 6|||TỔNG TIỀN PHẢI T. TOÁN|||132.000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115hspyd.jpg,"[{""category_id"": 15, ""bbox"": [284, 260, 129, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [151, 521, 114, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [301, 520, 119, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [144, 290, 96, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [309, 307, 106, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [211, 462, 61, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [368, 457, 50, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [280, 285, 134, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [144, 266, 66, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [147, 463, 37, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [291, 459, 29, 20], ""width"": 576, ""height"": 1024}]","UGH VINNART 1967, UNỆNH|||TỔNG CÔNG:|||UND324,342|||ĐỊA CHỈ ĐẠI LY:|||can pha quang ninh|||30/04/2020|||17:26:28|||va to o khu 36 y can trung thu|||TÊN ĐẠI LÝ:|||NGÀY:|||GIỞ:",SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||ADDRESS|||SELLER|||TIMESTAMP|||TIMESTAMP,11
mcocr_val_145115akhkf.jpg,"[{""category_id"": 17, ""bbox"": [456, 328, 245, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [289, 930, 239, 39], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [576, 942, 102, 29], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [387, 164, 291, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [456, 327, 159, 34], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [419, 57, 215, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [425, 39, 186, 29], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [414, 146, 250, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [349, 80, 348, 128], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [283, 931, 397, 41], ""width"": 1024, ""height"": 1366}]","Ngay: 20/09/2019|||Tong so tien thanh toan:|||189,000.00|||Phu Lay 1 Ha Tong, Tp Ha Noi|||Ngay: 20/09/2019|||Ma so thue: 0709129016%|||Coropy Food HN|||tai khu do thi moi van phu,|||STANK|||Tong so tien thanh toan: 189,000.00",TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||TIMESTAMP|||SELLER|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST,10
